Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"GMTB","Columbia Core Bond ETF","53.3262","0.1096","up","0.21","0"
"GNAT","WisdomTree Global Natural Resources International Index","13.31","-0.131","down","0.97","9.89"
"GNMA","iShares GNMA Bond ETF","50.906","-0.0577","down","0.11","0"
"GNR","SPDR S&P Global Natural Resources ETF","38.67","-0.14","down","0.36","14.55"
"GOVT","iShares Core U.S. Treasury Bond ETF","26.07","-0.06","down","0.23","0"
"GQRE","FlexShares Global Quality Real Estate Index Fund","60.9645","-0.5455","down","0.89","0"
"GREK","Global X MSCI Greece ETF","7.2","-0.13","down","1.77","0"
"GRES","IQ ARB Global Resources ETF","25.68","0.03","up","0.12","19.97"
"GRI","Cohen & Steers Global Realty Majors ETF","45.6034","-0.3966","down","0.86","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","38.38","-0.07","down","0.18","0"
"GRN","Barclays PLC","5.4302","0","unch","0","0"
"GRU","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.779","-0.081","down","2.1","0"
"GRWN","Barclays PLC","26.33","0","unch","0","0"
"GSC","Goldman Sachs Group, Inc. (The)","21.635","-0.115","down","0.53","0"
"GSD","WisdomTree Trust","27.93","0.06","up","0.22","0"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","26.28","-0.2119","down","0.8","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","14.81","-0.06","down","0.4","-7.98"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","24.9","-0.17","down","0.68","0"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","27.7336","0","unch","0","0"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","43.79","-0.13","down","0.3","0"
"GSP","Barclays PLC","13.73","-0.04","down","0.29","0"
"GSY","Guggenheim Enhanced Short Duration ETF","50.15","0","unch","0","0"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","23.6401","-0.1799","down","0.76","5.31"
"GTO","Guggenheim Total Return Bond ETF","52.38","-0.09","down","0.17","0"
"GULF","WisdomTree Middle East Dividend Fund","17.0775","0.0175","up","0.1","0.95"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","27.03","-0.15","down","0.55","0"
"GUR","SPDR S&P Emerging Europe ETF","25.84","-0.19","down","0.73","9.42"
"GURI","Global X Guru International Index ETF","13.84","0","unch","0","11.61"
"GURU","Global X Guru Index ETF","23.31","-0.02","down","0.09","0"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","84.15","0.68","up","0.81","0"
"GVAL","Cambria Global Value ETF","19.14","-0.1619","down","0.84","0"
"GVI","iShares Intermediate Government/Credit Bond ETF","112.675","-0.285","down","0.25","0"
"GWL","SPDR S&P World ex-US ETF","26.11","-0.1799","down","0.68","2.38"
"GWX","SPDR S&P International SmallCap ETF","30.6499","-0.1543","down","0.5","12.08"
"GXC","SPDR S&P China ETF","76.53","0.01","up","0.01","13.09"
"GXF","Global X FTSE Nordic Region ETF","20.66","-0.11","down","0.53","0"
"GXG","Global X MSCI Colombia ETF","9.73","0","unch","0","0"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","11.74","0.12","up","1.03","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","19.18","-0.01","down","0.05","0"
"HACK","PureFunds ISE Cyber Security ETF","26.81","-0.15","down","0.56","0"
"HACV","iShares Trust","26.629","0","unch","0","0"
"HACW","iShares Currency Hedged MSCI ACWI ETF","23.92","0","unch","0","0"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","28.15","0","unch","0","-7.83"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","31.524","-0.016","down","0.05","0"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","38.18","-0.48","down","1.24","0"
"HAO","Guggenheim China Small Cap Index ETF","23.9731","-0.0069","down","0.03","0"
"HAP","VanEck Vectors Natural Resources ETF","31.4859","-0.2841","down","0.89","15.36"
"HAUD","iShares Currency Hedged MSCI Australia ETF","22.38","0","unch","0","0"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","22.1317","0","unch","0","0"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","24.1896","0","unch","0","0"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","22.75","0","unch","0","0"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","23.41","0","unch","0","0"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","22.609","0","unch","0","0"
"HDG","ProShares Hedge Replication ETF","42.5538","-0.0574","down","0.13","2.18"
"HDGE","Ranger Equity Bear Bear ETF","9.55","0.03","up","0.32","-20.6"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","23.216","0.035","up","0.15","-4.02"
"HDLV","UBS AG","32.11","-0.585","down","1.79","0"
"HDRW","WisdomTree Trust","26.4799","0","unch","0","0"
"HDV","iShares Core High Dividend ETF","81.78","-0.37","down","0.45","21.63"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","23.5101","0","unch","0","0.77"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","41.345","-0.275","down","0.66","0"
"HECO","EcoLogical Strategy ETF","37.7401","0","unch","0","-0.66"
"HEDJ","WisdomTree Europe Hedged Equity Fund","53.46","0.25","up","0.47","-3.36"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","21.81","-0.09","down","0.41","0"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","24.49","0.05","up","0.2","0"
"HEFV","iShares Trust","24.9716","0","unch","0","0"
"HEMV","iShares Trust","24.84","-0.1161","down","0.47","0"
"HEUS","iShares Trust","25.91","0","unch","0","0"
"HEUV","iShares Trust","25.095","0","unch","0","0"
"HEVY","Barclays PLC","24.3509","0","unch","0","0"
"HEWC","iShares Currency Hedged MSCI Canada ETF","23.7008","0","unch","0","0"
"HEWG","iShares Currency Hedged MSCI Germany ETF","23.89","0.04","up","0.17","0"
"HEWI","iShares Currency Hedged MSCI Italy ETF","17.2908","0.0408","up","0.24","0"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","24.17","0.1","up","0.42","0"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","23.33","0","unch","0","0"
"HEWP","iShares Currency Hedged MSCI Spain","18.52","0.0708","up","0.38","0"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","24.843","-0.067","down","0.27","0"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","23.45","0","unch","0","0"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","24.8901","0","unch","0","0"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","24.57","0.09","up","0.37","0"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","32.3664","0","unch","0","-9.66"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.85","0","unch","0","0.17"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","17.97","-0.07","down","0.39","1.01"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","17","-0.0879","down","0.51","-8.17"
"HGEU","ProShares Hedged FTSE Europe ETF","36.1799","0","unch","0","3.22"
"HGI","Guggenheim International Multi-Asset Income Index ETF","15.1072","-0.0728","down","0.48","0"
"HGJP","ProShares Hedged FTSE Japan ETF","29.2648","0","unch","0","0"
"HGSD","WisdomTree Trust","21.86","0.0901","up","0.41","0"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","25.7599","0","unch","0","0"
"HILO","EGShares EM Quality Dividend ETF","13.54","-0.09","down","0.66","0"
"HIPS","Master Income ETF","17.8601","0","unch","0","0"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","21.17","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.4947","0.0092","up","0.01","0.17"
"HOML","UBS AG","23.11","0","unch","0","0"
"HREX","SPDR MSCI International Real Estate Currency Hedged ETF","42.37","0","unch","0","0"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","24.11","0.116","up","0.48","0"
"HSPX","Horizons S&P 500 Covered Call","44.8028","-0.3372","down","0.75","0"
"HTUS","Hull Tactical US ETF","26.0499","0","unch","0","0"
"HUSE","US Market Rotation Strategy ETF","38.29","-0.03","down","0.08","7.31"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.76","-0.02","down","0.1","0"
"HYD","VanEck Vectors High Yield Municipal Index ETF","32.31","-0.03","down","0.09","0"
"HYDD","Direxion Daily High Yield Bear 2X Shares","22.2583","0.0383","up","0.17","0"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.32","-0.09","down","0.37","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","86.56","-0.1","down","0.12","0"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","87.51","-0.1044","down","0.12","0"
"HYHG","ProShares Trust","66.3899","0.2249","up","0.34","0"
"HYIH","db-X MSCI","22.7601","0","unch","0","0"
"HYLD","Peritus High Yield ETF","34.89","-0.16","down","0.46","-6.43"
"HYLS","First Trust High Yield Long/Short ETF","48.69","0.04","up","0.08","-0.71"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","59.5626","-0.0374","down","0.06","7.29"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","19.48","0","unch","0","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","98.64","0.07","up","0.07","0"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","51.9899","0","unch","0","0"
"HYXU","iShares, Inc.","48.33","-0.12","down","0.25","0"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","23.3299","0.1999","up","0.86","0"
"IAGG","iShares Trust","53.5","-0.154","down","0.29","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","40.94","0.1555","up","0.38","6.45"
"IAK","iShares U.S. Insurance ETF","52.53","0.1","up","0.19","9.66"
"IAT","iShares U.S. Regional Banks ETF","35.08","0.23","up","0.66","8.16"
"IAU","ishares Gold Trust","12.73","-0.02","down","0.16","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","285.14","2.27","up","0.8","-13.03"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.8099","0.0099","up","0.04","-0.42"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","25","-0.04","down","0.16","2.1"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","25.1099","-0.0901","down","0.36","5.51"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.7489","-0.0561","down","0.22","0"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.5","-0.07","down","0.26","0"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","27.2599","-0.0502","down","0.18","0"
"IBDF","iShares iBonds Dec 2016 Term Corporate ETF","25.03","-0.03","down","0.12","0"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.31","-0.02","down","0.08","0"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.94","0","unch","0","0"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.835","-0.055","down","0.21","0"
"IBLN","Direxion iBillionaire Index ETF","25.35","-0.09","down","0.35","7.98"
"IBME","iShares iBonds  Sep 2016 Term Muni Bond ETF","26.41","-0.03","down","0.11","0"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.39","0.03","up","0.11","0"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.66","0","unch","0","0"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.85","0.01","up","0.04","0"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","26.0399","-0.0041","down","0.02","0"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","26.21","-0.04","down","0.15","0"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.43","-0.038","down","0.14","0"
"IBND","SPDR Barclays International Bond ETF","33.51","-0.24","down","0.71","4.2"
"IBUY","Amplify Online Retail ETF","27.1766","-0.0928","down","0.34","0"
"ICF","iShares Cohen & Steers REIT ETF","106.52","-1.05","down","0.98","22.25"
"ICI","Barclays PLC","39.4799","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.23","-0.04","down","0.43","2.66"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.4601","0.0101","up","0.05","0"
"ICOL","iShares MSCI Colombia Capped","13.4872","0.0472","up","0.35","25.84"
"ICSH","iShares Trust","50.08","0","unch","0","0"
"ICVT","iShares Trust","47.359","-0.071","down","0.15","0"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","20.22","-0.222","down","1.09","5.31"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","25.37","-0.35","down","1.36","0"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","30.81","-0.24","down","0.77","10.18"
"IDOG","ALPS International Sector Dividend Dogs ETF","24.16","-0.1398","down","0.58","0"
"IDU","iShares U.S. Utilities ETF","122.72","-2.42","down","1.93","19.67"
"IDV","iShares International Select Dividend ETF","29.86","-0.19","down","0.63","5.22"
"IDX","VanEck Vectors Indonesia Index ETF","23.19","-0.37","down","1.57","46.61"
"IDXJ","VanEck Vectors Indonesia Small Cap ETF","8.74","-0.17","down","1.91","11.24"
"IEF","iShares 7-10 Year Treasury Bond ETF","111.45","-0.43","down","0.38","0"
"IEFA","iShares Core MSCI EAFE ETF","54.31","-0.35","down","0.64","1.75"
"IEI","iShares 3-7 Year Treasury Bond ETF","126.07","-0.36","down","0.28","0"
"IEMG","iShares Core MSCI Emerging Markets ETF","44.62","-0.33","down","0.73","16.78"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","59.7","-0.05","down","0.08","11.25"
"IEUR","iShares Core MSCI Europe ETF","41.1","-0.17","down","0.41","-4"
"IEUS","iShares MSCI Europe Small-Cap ETF","44.71","-0.2156","down","0.48","-0.13"
"IEV","iShares Europe ETF","39.09","-0.21","down","0.53","-3.63"
"IEZ","iShares U.S. Oil Equipment & Services ETF","38.25","-0.25","down","0.65","6.86"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","37.41","-0.44","down","1.16","1.88"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","30.38","-0.3","down","0.98","9.92"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","28.0825","-0.2974","down","1.05","0"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","17.52","-0.08","down","0.45","0"
"IGE","iShares North American Natural Resources ETF","33.93","-0.11","down","0.32","19.69"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","25.16","-0.01","down","0.04","0"
"IGF","iShares Global Infrastructure ETF","40.94","-0.49","down","1.18","10.78"
"IGHG","ProShares Trust","74.2","-0.0248","down","0.03","1.01"
"IGIH","db-X MSCI","24.015","0.0949","up","0.4","0"
"IGM","iShares North American Tech ETF","120.24","-0.12","down","0.1","26.42"
"IGN","iShares North American Tech-Multimedia Networking ETF","39.06","-0.24","down","0.61","12.48"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","100.34","-0.99","down","0.98","0"
"IGRO","iShares Trust","50.17","-0.3499","down","0.69","0"
"IGV","iShares North American Tech-Software ETF","112.81","0.1","up","0.09","24.02"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","26.25","-0.03","down","0.11","7.4"
"IHE","iShares U.S. Pharmaceutical ETF","149.88","0.93","up","0.62","-6.25"
"IHF","iShares U.S. Health Care Providers ETF","121.99","-0.45","down","0.37","-4.26"
"IHI","iShares U.S. Medical Devices ETF","143.29","1.14","up","0.8","24.22"
"IHY","VanEck Vectors International High Yield Bond","24.6","-0.08","down","0.32","0"
"IJH","iShares Core S&P Mid-Cap ETF","155.8201","-0.5499","down","0.35","15.86"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","133.17","-0.63","down","0.47","17.75"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","177.14","-0.37","down","0.21","13.84"
"IJR","iShares Core S&P Small-Cap ETF","123.51","-0.4","down","0.32","17.23"
"IJS","iShares S&P SmallCap 600 Value ETF","124.23","-0.56","down","0.45","20.35"
"IJT","iShares S&P SmallCap 600 Growth ETF","136.38","-0.11","down","0.08","13.84"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","42.76","-0.17","down","0.4","0"
"ILF","iShares Latin America 40 ETF","28.1","-0.41","down","1.44","23.58"
"ILTB","iShares Core 10  Year USD Bond ETF","67.03","-0.18","down","0.27","0"
"IMLP","Barclays PLC","19.99","0.02","up","0.1","0"
"IMOM","ValueShares U.S. Quantitative Value ETF","25.71","-0.22","down","0.85","0"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","26.41","-0.6499","down","2.4","6.37"
"INCO","EG Shares India Consumer ETF","34.6857","-0.3643","down","1.04","0"
"INDA","iShares, Inc.","28.97","-0.235","down","0.8","7.75"
"INDL","Direxion Daily India Bull 3x Shares","56.05","-1.18","down","2.06","10.65"
"INDY","iShares S&P India Nifty 50 Index Fund","29.29","-0.28","down","0.95","11.08"
"INKM","SPDR SSgA Income Allocation ETF","31.74","-0.213","down","0.67","0"
"INP","Barclays PLC","67.98","-0.483","down","0.71","0"
"INR","Morgan Stanley","38.2","0.12","up","0.32","0"
"INTF","iShares Edge MSCI Multifactor Intl ETF","23.42","-0.1656","down","0.7","3.83"
"INXX","EGShares India Infrastructure ETF","11.74","-0.08","down","0.68","0"
"IOIL","IQ Global Oil Small Cap ETF","10.73","0","unch","0","-1.2"
"IOO","iShares Global 100 ETF","74.7","-0.26","down","0.35","10.43"
"IPAC","iShares Core MSCI Pacific ETF","49.58","-0.39","down","0.78","8.82"
"IPAY","PureFunds ISE Mobile Payments ETF","25.0914","0","unch","0","0"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","36.3889","0","unch","0","1.31"
"IPE","SPDR Barclays TIPS ETF","57.75","-0.26","down","0.45","4.56"
"IPF","SPDR S&P International Financial Sector ETF","18","0","unch","0","-8.44"
"IPFF","iShares International Preferred Stock ETF","16.7275","-0.085","down","0.51","-0.41"
"IPK","SPDR S&P International Technology Sector ETF","34.28","0.05","up","0.15","16.19"
"IPKW","PowerShares International BuyBack Achievers Portfolio","27.865","0.0049","up","0.02","12.07"
"IPN","SPDR S&P International Industrial Sector ETF","29.88","-0.2201","down","0.73","10.62"
"IPO","Renaissance IPO ETF","20.73","0.03","up","0.14","0"
"IPOS","Renaissance Capital Greenwich Fund","19.4749","0","unch","0","0"
"IPS","SPDR S&P International Consumer Staples Sector ETF","43.6483","-0.3542","down","0.8","14.37"
"IPU","SPDR S&P International Utilities Sector ETF","16.3956","-0.0844","down","0.51","2.3"
"IPW","SPDR S&P International Energy Sector ETF","17.44","-0.0355","down","0.2","10.56"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","22.74","-0.19","down","0.83","0"
"IQDF","FlexShares International Quality Dividend Index Fund","22.76","-0.21","down","0.91","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","23.48","0","unch","0","0"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","25.6095","-0.1305","down","0.51","3.33"
"IRV","SPDR S&P International Materials Sector ETF","19.63","-0.0654","down","0.33","12.96"
"IRY","SPDR S&P International Health Care Sector ETF","47.61","-0.46","down","0.96","-4.66"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","25.411","0","unch","0","8.87"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","83.365","-0.035","down","0.04","0"
"ISRA","VanEck Vectors Israel ETF","28.22","-0.0349","down","0.12","-7.77"
"IST","SPDR S&P International Telecommunications Sector ETF","25.42","0.07","up","0.28","0.08"
"ISTB","iShares Core 1-5 Year USD Bond ETF","50.62","-0.0599","down","0.12","0"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","24.41","0","unch","0","-2.75"
"ITA","iShares U.S. Aerospace & Defense ETF","131.1","-0.65","down","0.49","20.22"
"ITB","iShares U.S. Home Construction ETF","28.88","-0.31","down","1.06","10.65"
"ITE","SPDR Barclays Intermediate Term Treasury ETF","61.13","-0.1488","down","0.24","1.42"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.75","-0.03","down","0.12","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","49.59","-0.07","down","0.14","15.83"
"ITR","SPDR Barclays Intermediate Term Corporate Bond ETF (based on B","34.82","-0.12","down","0.34","3.5"
"IUSB","iShares Core Total USD Bond Market ETF","52.14","-0.12","down","0.23","0"
"IUSG","iShares Core Russell U.S. Growth ETF","42.6","-0.08","down","0.19","14.44"
"IUSV","iShares Core Russell U.S. Vaue ETF","46.17","-0.08","down","0.17","16.51"
"IVAL","ValueShares U.S. Quantitative Value ETF","24.27","-0.373","down","1.51","0"
"IVE","iShares S&P 500 Value ETF","95.57","-0.23","down","0.24","16.53"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","21.31","-0.09","down","0.42","-12.87"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","109.14","-0.37","down","0.34","13.91"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","105.14","-0.32","down","0.3","15.26"
"IVOP","Barclays PLC","37.54","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","101.43","-0.42","down","0.41","17.92"
"IVV","iShares Core S&P 500 ETF","218.56","-0.39","down","0.18","16.29"
"IVW","iShares S&P 500 Growth ETF","121.84","-0.08","down","0.07","15.67"
"IWB","iShares Russell 1000 ETF","120.67","-0.27","down","0.22","15.52"
"IWC","iShares Microcap ETF","75.87","-0.16","down","0.21","7.87"
"IWD","iShares Russell 1000 Value ETF","105.86","-0.27","down","0.25","16.15"
"IWF","iShares Russell 1000 Growth ETF","104.44","-0.13","down","0.12","14.69"
"IWL","iShares Russell Top 200 ETF","49.144","-0.186","down","0.38","14.69"
"IWM","iShares Russell 2000 ETF","123.06","-0.25","down","0.2","12.42"
"IWN","iShares Russell 2000 Value ETF","104.01","-0.36","down","0.34","17.34"
"IWO","iShares Russell 2000 Growth ETF","147.12","-0.08","down","0.05","7.59"
"IWP","iShares Russell Midcap Growth ETF","97.76","-0.15","down","0.15","10.88"
"IWR","iShares Russell Mid-Cap ETF","174.34","-0.65","down","0.37","13.81"
"IWS","iShares Russell Mid-cap Value ETF","76.5","-0.41","down","0.53","16.57"
"IWV","iShares Russell 3000 ETF","128.32","-0.35","down","0.27","15"
"IWX","iShares Russell Top 200 Value ETF","44.3","-0.11","down","0.25","14.93"
"IWY","iShares Russell Top 200 Growth ETF","55.91","-0.04","down","0.07","16.49"
"IXC","iShares Global Energy ETF","32.29","-0.13","down","0.4","16.03"
"IXG","iShares Global Financial ETF","50.87","-0.13","down","0.25","-1.43"
"IXJ","iShares Global Healthcare ETF","101.51","-0.04","down","0.04","0.75"
"IXN","iShares Global Tech ETF","107.57","-0.04","down","0.04","25.01"
"IXP","iShares Global Telecom ETF","62.34","-0.49","down","0.78","8.38"
"IXUS","iShares Core MSCI Total International Stock ETF","51.37","-0.38","down","0.73","5.4"
"IYC","iShares U.S. Consumer Services ETF","147.45","-0.55","down","0.37","10.66"
"IYE","iShares U.S. Energy ETF","38.45","-0.13","down","0.34","16.06"
"IYF","iShares U.S. Financial ETF","90.59","0","unch","0","9.67"
"IYG","iShares U.S. Financial Services ETF","88.4","0.5","up","0.57","4.49"
"IYH","iShares U.S. Healthcare ETF","151.54","0.54","up","0.36","4.34"
"IYJ","iShares U.S. Industrials ETF","114.86","-0.21","down","0.18","21.27"
"IYK","iShares U.S. Consumer Goods ETF","116.51","-0.46","down","0.39","18.67"
"IYLD","iShares, Inc.","25.15","-0.1","down","0.4","6.77"
"IYM","iShares U.S. Basic Materials ETF","80.06","-0.46","down","0.57","21.89"
"IYR","iShares U.S. Real Estate ETF","81.75","-0.77","down","0.93","19.85"
"IYT","iShares Transportation AverageETF","140.64","-0.73","down","0.52","5.39"
"IYW","iShares U.S. Technology ETF","116.71","0.1","up","0.09","24.05"
"IYY","iShares Dow Jones U.S. ETF","108.57","-0.22","down","0.2","14.99"
"IYZ","iShares U.S. Telecommunications ETF","31.85","-0.16","down","0.5","17.25"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","24.8","0","unch","0","1.22"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","28.09","0.59","up","2.15","0"
"JEM","Barclays PLC","29.69","0","unch","0","0"
"JETS","U.S. Global Jets ETF","22.2","-0.26","down","1.16","1.72"
"JGBB","WisdomTree Japan Interest Rate Strategy Fund","44.06","0.53","up","1.22","0"
"JGBD","PowerShares DB Treasury","15.4","0.5","up","3.36","0"
"JGBL","PowerShares DB Treasury","25.3","0.06","up","0.24","0"
"JGBS","PowerShares DB Treasury","17.0492","0","unch","0","0"
"JGBT","PowerShares DB Treasury","36.75","1.74","up","4.97","0"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","21.4608","0","unch","0","-6.7"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","25.94","-0.19","down","0.73","0"
"JHMF","John Hancock Multifactor Financials ETF","26","0","unch","0","0"
"JHMH","John Hancock Multifactor Healthcare ETF","27.003","0.023","up","0.09","0"
"JHML","John Hancock Multifactor Large Cap ETF","28.0932","-0.0668","down","0.24","0"
"JHMM","John Hancock Multifactor Mid Cap ETF","27.57","-0.143","down","0.52","0"
"JHMT","John Hancock Multifactor Technology ETF","29.75","0","unch","0","0"
"JJA","Barclays PLC","35.208","-0.493","down","1.38","0"
"JJC","Barclays PLC","23.57","-0.011","down","0.05","0"
"JJE","Barclays PLC","5.9537","0","unch","0","0"
"JJG","Barclays PLC","27.62","-0.6699","down","2.37","0"
"JJM","Barclays PLC","20.86","0.22","up","1.07","0"
"JJN","Barclays PLC","11.6032","-0.2822","down","2.37","0"
"JJP","Barclays PLC","62.16","0","unch","0","0"
"JJS","Barclays PLC","40.99","0","unch","0","0"
"JJT","Barclays PLC","41.01","0","unch","0","0"
"JJU","Barclays PLC","14.95","0","unch","0","0"
"JKD","iShares Morningstar Large-Cap ETF","128.42","-0.1","down","0.08","16.84"
"JKE","iShares Morningstar Large-Cap Growth ETF","122.01","0.02","up","0.02","11.83"
"JKF","iShares Morningstar Large-Cap  Value ETF","88.52","-0.39","down","0.44","18.78"
"JKG","iShares Morningstar Mid-Cap ETF","155.37","-0.51","down","0.33","13.96"
"JKH","iShares Morningstar Mid-Cap Growth ETF","162","-0.53","down","0.33","8.45"
"JKI","iShares Morningstar Mid-Cap ETF","132.66","-0.62","down","0.47","18.78"
"JKJ","iShares Morningstar Small-Cap ETF","145.84","-0.25","down","0.17","16.26"
"JKK","iShares Morningstar Small-Cap Growth ETF","143.48","-0.485","down","0.34","8.57"
"JKL","iShares Morningstar Small-Cap Value ETFnd","129.11","-0.33","down","0.25","15.27"
"JNK","SPDR Barclays High Yield Bond ETF","36.54","0.01","up","0.03","0.36"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","20.46","-0.53","down","2.53","440.28"
"JO","Barclays PLC","21.2","0.09","up","0.43","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","47.87","-0.505","down","1.04","0"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","51.73","-0.65","down","1.24","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","52.64","-0.3082","down","0.58","0"
"JPIN","JPMorgan Diversified Return International Equity ETF","51.53","-0.27","down","0.52","0"
